filing_date,filing_month,xml_link
2018-06-07,2018-06,https://www.sec.gov/Archives/edgar/data/917286/000091728618000056/primary_doc.xml
2018-07-09,2018-07,https://www.sec.gov/Archives/edgar/data/917286/000091728618000070/primary_doc.xml
2018-08-07,2018-08,https://www.sec.gov/Archives/edgar/data/917286/000091728618000081/primary_doc.xml
2018-09-10,2018-09,https://www.sec.gov/Archives/edgar/data/917286/000091728618000096/primary_doc.xml
2018-11-07,2018-11,https://www.sec.gov/Archives/edgar/data/917286/000091728618000119/primary_doc.xml
2018-12-07,2018-12,https://www.sec.gov/Archives/edgar/data/917286/000091728618000127/primary_doc.xml
2019-01-08,2019-01,https://www.sec.gov/Archives/edgar/data/917286/000091728619000009/primary_doc.xml
2019-02-07,2019-02,https://www.sec.gov/Archives/edgar/data/917286/000091728619000017/primary_doc.xml
2019-03-07,2019-03,https://www.sec.gov/Archives/edgar/data/917286/000091728619000025/primary_doc.xml
2019-04-05,2019-04,https://www.sec.gov/Archives/edgar/data/917286/000091728619000033/primary_doc.xml
2019-05-07,2019-05,https://www.sec.gov/Archives/edgar/data/917286/000091728619000041/primary_doc.xml
2019-06-07,2019-06,https://www.sec.gov/Archives/edgar/data/917286/000091728619000051/primary_doc.xml
2019-07-08,2019-07,https://www.sec.gov/Archives/edgar/data/917286/000091728619000061/primary_doc.xml
2019-08-07,2019-08,https://www.sec.gov/Archives/edgar/data/917286/000091728619000069/primary_doc.xml
2019-09-09,2019-09,https://www.sec.gov/Archives/edgar/data/917286/000091728619000077/primary_doc.xml
2019-10-07,2019-10,https://www.sec.gov/Archives/edgar/data/917286/000091728619000085/primary_doc.xml
2019-11-07,2019-11,https://www.sec.gov/Archives/edgar/data/917286/000091728619000093/primary_doc.xml
2019-12-06,2019-12,https://www.sec.gov/Archives/edgar/data/917286/000091728619000101/primary_doc.xml
2020-01-08,2020-01,https://www.sec.gov/Archives/edgar/data/917286/000091728620000008/primary_doc.xml
2020-02-07,2020-02,https://www.sec.gov/Archives/edgar/data/917286/000091728620000016/primary_doc.xml
2020-03-06,2020-03,https://www.sec.gov/Archives/edgar/data/917286/000091728620000024/primary_doc.xml
2020-04-07,2020-04,https://www.sec.gov/Archives/edgar/data/917286/000091728620000032/primary_doc.xml
2020-05-07,2020-05,https://www.sec.gov/Archives/edgar/data/917286/000091728620000040/primary_doc.xml
2020-06-05,2020-06,https://www.sec.gov/Archives/edgar/data/917286/000091728620000048/primary_doc.xml
2020-07-08,2020-07,https://www.sec.gov/Archives/edgar/data/917286/000087866220000036/primary_doc.xml
2020-08-07,2020-08,https://www.sec.gov/Archives/edgar/data/917286/000091728620000066/primary_doc.xml
2020-09-08,2020-09,https://www.sec.gov/Archives/edgar/data/917286/000091728620000074/primary_doc.xml
2020-10-07,2020-10,https://www.sec.gov/Archives/edgar/data/917286/000091728620000082/primary_doc.xml
2020-11-06,2020-11,https://www.sec.gov/Archives/edgar/data/917286/000091728620000090/primary_doc.xml
2020-12-07,2020-12,https://www.sec.gov/Archives/edgar/data/917286/000091728620000098/primary_doc.xml
2021-01-08,2021-01,https://www.sec.gov/Archives/edgar/data/917286/000091728621000008/primary_doc.xml
2021-02-05,2021-02,https://www.sec.gov/Archives/edgar/data/917286/000091728621000016/primary_doc.xml
2021-03-05,2021-03,https://www.sec.gov/Archives/edgar/data/917286/000091728621000024/primary_doc.xml
2021-04-07,2021-04,https://www.sec.gov/Archives/edgar/data/917286/000091728621000033/primary_doc.xml
2021-05-07,2021-05,https://www.sec.gov/Archives/edgar/data/917286/000091728621000041/primary_doc.xml
2021-06-07,2021-06,https://www.sec.gov/Archives/edgar/data/917286/000091728621000049/primary_doc.xml
2021-07-08,2021-07,https://www.sec.gov/Archives/edgar/data/917286/000091728621000058/primary_doc.xml
2021-08-06,2021-08,https://www.sec.gov/Archives/edgar/data/917286/000091728621000066/primary_doc.xml
2021-09-08,2021-09,https://www.sec.gov/Archives/edgar/data/917286/000091728621000074/primary_doc.xml
2021-10-07,2021-10,https://www.sec.gov/Archives/edgar/data/917286/000091728621000084/primary_doc.xml
2021-11-05,2021-11,https://www.sec.gov/Archives/edgar/data/917286/000091728621000092/primary_doc.xml
2021-12-07,2021-12,https://www.sec.gov/Archives/edgar/data/917286/000091728621000101/primary_doc.xml
2022-01-07,2022-01,https://www.sec.gov/Archives/edgar/data/917286/000091728622000008/primary_doc.xml
2022-02-07,2022-02,https://www.sec.gov/Archives/edgar/data/917286/000091728622000016/primary_doc.xml
2022-03-07,2022-03,https://www.sec.gov/Archives/edgar/data/917286/000091728622000024/primary_doc.xml
2022-04-07,2022-04,https://www.sec.gov/Archives/edgar/data/917286/000091728622000032/primary_doc.xml
2022-05-06,2022-05,https://www.sec.gov/Archives/edgar/data/917286/000091728622000040/primary_doc.xml
2022-06-07,2022-06,https://www.sec.gov/Archives/edgar/data/917286/000091728622000048/primary_doc.xml
2022-07-08,2022-07,https://www.sec.gov/Archives/edgar/data/917286/000091728622000056/primary_doc.xml
2022-08-05,2022-08,https://www.sec.gov/Archives/edgar/data/917286/000091728622000064/primary_doc.xml
2022-09-08,2022-09,https://www.sec.gov/Archives/edgar/data/917286/000091728622000072/primary_doc.xml
2022-10-07,2022-10,https://www.sec.gov/Archives/edgar/data/917286/000091728622000080/primary_doc.xml
2022-11-07,2022-11,https://www.sec.gov/Archives/edgar/data/917286/000091728622000088/primary_doc.xml
2022-12-07,2022-12,https://www.sec.gov/Archives/edgar/data/917286/000091728622000096/primary_doc.xml
2023-01-09,2023-01,https://www.sec.gov/Archives/edgar/data/917286/000091728623000009/primary_doc.xml
2023-02-07,2023-02,https://www.sec.gov/Archives/edgar/data/917286/000091728623000017/primary_doc.xml
2023-03-07,2023-03,https://www.sec.gov/Archives/edgar/data/917286/000091728623000025/primary_doc.xml
2023-04-07,2023-04,https://www.sec.gov/Archives/edgar/data/917286/000091728623000033/primary_doc.xml
2023-05-05,2023-05,https://www.sec.gov/Archives/edgar/data/917286/000091728623000041/primary_doc.xml
2023-06-07,2023-06,https://www.sec.gov/Archives/edgar/data/917286/000091728623000050/primary_doc.xml
2023-07-07,2023-07,https://www.sec.gov/Archives/edgar/data/917286/000175272423151122/primary_doc.xml
2023-08-07,2023-08,https://www.sec.gov/Archives/edgar/data/917286/000175272423170355/primary_doc.xml
2023-09-08,2023-09,https://www.sec.gov/Archives/edgar/data/917286/000175272423200471/primary_doc.xml
2023-10-06,2023-10,https://www.sec.gov/Archives/edgar/data/917286/000175272423225063/primary_doc.xml
2023-11-07,2023-11,https://www.sec.gov/Archives/edgar/data/917286/000175272423244734/primary_doc.xml
2023-12-07,2023-12,https://www.sec.gov/Archives/edgar/data/917286/000175272423275883/primary_doc.xml
2024-01-08,2024-01,https://www.sec.gov/Archives/edgar/data/917286/000175272424000832/primary_doc.xml
2024-02-07,2024-02,https://www.sec.gov/Archives/edgar/data/917286/000175272424020676/primary_doc.xml
2024-03-07,2024-03,https://www.sec.gov/Archives/edgar/data/917286/000175272424050509/primary_doc.xml
2024-04-05,2024-04,https://www.sec.gov/Archives/edgar/data/917286/000175272424077096/primary_doc.xml
2024-05-07,2024-05,https://www.sec.gov/Archives/edgar/data/917286/000175272424095388/primary_doc.xml
2024-06-07,2024-06,https://www.sec.gov/Archives/edgar/data/917286/000175272424130230/primary_doc.xml
2024-07-08,2024-07,https://www.sec.gov/Archives/edgar/data/917286/000175272424152701/primary_doc.xml
2024-08-07,2024-08,https://www.sec.gov/Archives/edgar/data/917286/000175272424171583/primary_doc.xml
2024-09-09,2024-09,https://www.sec.gov/Archives/edgar/data/917286/000175272424201618/primary_doc.xml
2024-10-11,2024-10,https://www.sec.gov/Archives/edgar/data/917286/000175272424226605/primary_doc.xml
2024-11-07,2024-11,https://www.sec.gov/Archives/edgar/data/917286/000175272424246236/primary_doc.xml
2024-12-06,2024-12,https://www.sec.gov/Archives/edgar/data/917286/000175272424278323/primary_doc.xml
2025-01-08,2025-01,https://www.sec.gov/Archives/edgar/data/917286/000175272425000658/primary_doc.xml
2025-02-26,2025-02,https://www.sec.gov/Archives/edgar/data/917286/000175272425041148/primary_doc.xml
2025-03-07,2025-03,https://www.sec.gov/Archives/edgar/data/917286/000175272425051276/primary_doc.xml
2025-04-07,2025-04,https://www.sec.gov/Archives/edgar/data/917286/000175272425078480/primary_doc.xml
2025-05-07,2025-05,https://www.sec.gov/Archives/edgar/data/917286/000175272425098331/primary_doc.xml
2025-06-06,2025-06,https://www.sec.gov/Archives/edgar/data/917286/000175272425132162/primary_doc.xml
2025-07-21,2025-07,https://www.sec.gov/Archives/edgar/data/917286/000175272425173259/primary_doc.xml
